city,country,year,avg_temp,moving_avg
Nagpur,India,1830,25.40,25.2840000000000000
Nagpur,India,1831,25.07,25.2770967741935484
Nagpur,India,1832,25.25,25.2762500000000000
Nagpur,India,1833,25.33,25.2778787878787879
Nagpur,India,1834,25.31,25.2788235294117647
Nagpur,India,1835,24.45,25.2551428571428571
Nagpur,India,1836,25.04,25.2491666666666667
Nagpur,India,1837,25.01,25.2427027027027027
Nagpur,India,1838,25.04,25.2373684210526316
Nagpur,India,1839,25.09,25.2335897435897436
Nagpur,India,1840,25.26,25.2342500000000000
Nagpur,India,1841,25.01,25.2287804878048780
Nagpur,India,1842,25.17,25.2273809523809524
Nagpur,India,1843,25.00,25.2220930232558140
Nagpur,India,1844,24.84,25.2134090909090909
Nagpur,India,1845,25.14,25.2117777777777778
Nagpur,India,1846,25.58,25.2197826086956522
Nagpur,India,1847,25.09,25.2170212765957447
Nagpur,India,1848,25.06,25.2137500000000000
Nagpur,India,1849,25.00,25.2093877551020408
Nagpur,India,1850,25.32,25.2116000000000000
Nagpur,India,1851,25.25,25.2123529411764706
Nagpur,India,1852,25.16,25.2113461538461538
Nagpur,India,1853,25.47,25.2162264150943396
Nagpur,India,1854,25.57,25.2227777777777778
Nagpur,India,1855,25.57,25.2290909090909091
Nagpur,India,1856,25.07,25.2262500000000000
Nagpur,India,1857,24.70,25.2170175438596491
Nagpur,India,1858,25.36,25.2194827586206897
Nagpur,India,1859,25.43,25.2230508474576271
Nagpur,India,1860,25.19,25.2225000000000000
Nagpur,India,1861,25.08,25.2201639344262295
Nagpur,India,1862,21.10,25.1537096774193548
Nagpur,India,1863,,25.1537096774193548
Nagpur,India,1864,,25.1537096774193548
Nagpur,India,1865,25.61,25.1609523809523810
Nagpur,India,1866,25.67,25.1689062500000000
Nagpur,India,1867,25.67,25.1766153846153846
Nagpur,India,1868,25.46,25.1809090909090909
Nagpur,India,1869,25.54,25.1862686567164179
Nagpur,India,1870,25.29,25.1877941176470588
Nagpur,India,1871,25.40,25.1908695652173913
Nagpur,India,1872,25.38,25.1935714285714286
Nagpur,India,1873,25.46,25.1973239436619718
Nagpur,India,1874,25.40,25.2001388888888889
Nagpur,India,1875,25.53,25.2046575342465753
Nagpur,India,1876,25.60,25.2100000000000000
Nagpur,India,1877,25.68,25.2162666666666667
Nagpur,India,1878,26.26,25.2300000000000000
Nagpur,India,1879,25.07,25.2279220779220779
Nagpur,India,1880,25.67,25.2335897435897436
Nagpur,India,1881,25.20,25.2331645569620253
Nagpur,India,1882,25.33,25.2343750000000000
Nagpur,India,1883,25.07,25.2323456790123457
Nagpur,India,1884,24.82,25.2273170731707317
Nagpur,India,1885,25.14,25.2262650602409639
Nagpur,India,1886,25.50,25.2295238095238095
Nagpur,India,1887,25.14,25.2284705882352941
Nagpur,India,1888,25.58,25.2325581395348837
Nagpur,India,1889,25.85,25.2396551724137931
Nagpur,India,1890,25.66,25.2444318181818182
Nagpur,India,1891,25.32,25.2452808988764045
Nagpur,India,1892,25.92,25.2527777777777778
Nagpur,India,1893,24.42,25.2436263736263736
Nagpur,India,1894,25.55,25.2469565217391304
Nagpur,India,1895,25.70,25.2518279569892473
Nagpur,India,1896,26.59,25.2660638297872340
Nagpur,India,1897,26.42,25.2782105263157895
Nagpur,India,1898,25.85,25.2841666666666667
Nagpur,India,1899,26.38,25.2954639175257732
Nagpur,India,1900,26.56,25.3083673469387755
Nagpur,India,1901,25.78,25.3131313131313131
Nagpur,India,1902,26.43,25.3243000000000000
Nagpur,India,1903,25.58,25.3268316831683168
Nagpur,India,1904,25.53,25.3288235294117647
Nagpur,India,1905,25.37,25.3292233009708738
Nagpur,India,1906,25.60,25.3318269230769231
Nagpur,India,1907,25.38,25.3322857142857143
Nagpur,India,1908,25.40,25.3329245283018868
Nagpur,India,1909,25.45,25.3340186915887850
Nagpur,India,1910,25.26,25.3333333333333333
Nagpur,India,1911,25.72,25.3368807339449541
Nagpur,India,1912,25.96,25.3425454545454545
Nagpur,India,1913,25.64,25.3452252252252252
Nagpur,India,1914,25.66,25.3480357142857143
Nagpur,India,1915,26.01,25.3538938053097345
Nagpur,India,1916,25.52,25.3553508771929825
Nagpur,India,1917,24.51,25.3480000000000000
Nagpur,India,1918,25.58,25.3500000000000000
Nagpur,India,1919,25.46,25.3509401709401709
Nagpur,India,1920,25.86,25.3552542372881356
Nagpur,India,1921,26.16,25.3620168067226891
Nagpur,India,1922,25.65,25.3644166666666667
Nagpur,India,1923,25.81,25.3680991735537190
Nagpur,India,1924,26.02,25.3734426229508197
Nagpur,India,1925,25.37,25.3734146341463415
Nagpur,India,1926,25.54,25.3747580645161290
Nagpur,India,1927,25.60,25.3765600000000000
Nagpur,India,1928,25.93,25.3809523809523810
Nagpur,India,1929,25.70,25.3834645669291339
Nagpur,India,1930,25.69,25.3858593750000000
Nagpur,India,1931,26.15,25.3917829457364341
Nagpur,India,1932,25.84,25.3952307692307692
Nagpur,India,1933,25.31,25.3945801526717557
Nagpur,India,1934,25.45,25.3950000000000000
Nagpur,India,1935,25.56,25.3962406015037594
Nagpur,India,1936,25.60,25.3977611940298507
Nagpur,India,1937,25.29,25.3969629629629630
Nagpur,India,1938,25.58,25.3983088235294118
Nagpur,India,1939,25.73,25.4007299270072993
Nagpur,India,1940,25.63,25.4023913043478261
Nagpur,India,1941,26.54,25.4105755395683453
Nagpur,India,1942,25.93,25.4142857142857143
Nagpur,India,1943,25.41,25.4142553191489362
Nagpur,India,1944,25.51,25.4149295774647887
Nagpur,India,1945,25.34,25.4144055944055944
Nagpur,India,1946,25.83,25.4172916666666667
Nagpur,India,1947,25.94,25.4208965517241379
Nagpur,India,1948,26.01,25.4249315068493151
Nagpur,India,1949,25.83,25.4276870748299320
Nagpur,India,1950,25.58,25.4287162162162162
Nagpur,India,1951,26.00,25.4325503355704698
Nagpur,India,1952,26.38,25.4388666666666667
Nagpur,India,1953,26.55,25.4462251655629139
Nagpur,India,1954,26.02,25.4500000000000000
Nagpur,India,1955,25.69,25.4515686274509804
Nagpur,India,1956,25.69,25.4531168831168831
Nagpur,India,1957,25.93,25.4561935483870968
Nagpur,India,1958,26.53,25.4630769230769231
Nagpur,India,1959,26.08,25.4670063694267516
Nagpur,India,1960,25.93,25.4699367088607595
Nagpur,India,1961,25.53,25.4703144654088050
Nagpur,India,1962,25.53,25.4706875000000000
Nagpur,India,1963,25.63,25.4716770186335404
Nagpur,India,1964,26.04,25.4751851851851852
Nagpur,India,1965,25.97,25.4782208588957055
Nagpur,India,1966,26.46,25.4842073170731707
Nagpur,India,1967,26.07,25.4877575757575758
Nagpur,India,1968,25.50,25.4878313253012048
Nagpur,India,1969,26.44,25.4935329341317365
Nagpur,India,1970,25.77,25.4951785714285714
Nagpur,India,1971,25.18,25.4933136094674556
Nagpur,India,1972,26.13,25.4970588235294118
Nagpur,India,1973,26.29,25.5016959064327485
Nagpur,India,1974,25.98,25.5044767441860465
Nagpur,India,1975,25.60,25.5050289017341040
Nagpur,India,1976,26.17,25.5088505747126437
Nagpur,India,1977,26.23,25.5129714285714286
Nagpur,India,1978,25.72,25.5141477272727273
Nagpur,India,1979,26.42,25.5192655367231638
Nagpur,India,1980,26.54,25.5250000000000000
Nagpur,India,1981,25.94,25.5273184357541899
Nagpur,India,1982,26.09,25.5304444444444444
Nagpur,India,1983,25.72,25.5314917127071823
Nagpur,India,1984,25.90,25.5335164835164835
Nagpur,India,1985,26.18,25.5370491803278689
Nagpur,India,1986,26.19,25.5405978260869565
Nagpur,India,1987,26.31,25.5447567567567568
Nagpur,India,1988,26.47,25.5497311827956989
Nagpur,India,1989,25.95,25.5518716577540107
Nagpur,India,1990,25.68,25.5525531914893617
Nagpur,India,1991,26.20,25.5559788359788360
Nagpur,India,1992,26.32,25.5600000000000000
Nagpur,India,1993,26.07,25.5626701570680628
Nagpur,India,1994,25.75,25.5636458333333333
Nagpur,India,1995,26.04,25.5661139896373057
Nagpur,India,1996,26.46,25.5707216494845361
Nagpur,India,1997,25.75,25.5716410256410256
Nagpur,India,1998,26.40,25.5758673469387755
Nagpur,India,1999,26.06,25.5783248730964467
Nagpur,India,2000,26.18,25.5813636363636364
Nagpur,India,2001,26.32,25.5850753768844221
Nagpur,India,2002,26.75,25.5909000000000000
Nagpur,India,2003,26.50,25.5954228855721393
Nagpur,India,2004,26.41,25.5994554455445545
Nagpur,India,2005,26.23,25.6025615763546798
Nagpur,India,2006,26.37,25.6063235294117647
Nagpur,India,2007,26.39,25.6101463414634146
Nagpur,India,2008,26.19,25.6129611650485437
Nagpur,India,2009,27.14,25.6203381642512077
Nagpur,India,2010,26.93,25.6266346153846154
Nagpur,India,2011,26.00,25.6284210526315789
Nagpur,India,2012,26.33,25.6317619047619048
Nagpur,India,2013,27.11,25.6387677725118483
Nairobi,Kenya,1850,15.33,15.3300000000000000
Nairobi,Kenya,1851,,15.3300000000000000
Nairobi,Kenya,1852,,15.3300000000000000
Nairobi,Kenya,1853,,15.3300000000000000
Nairobi,Kenya,1854,,15.3300000000000000
Nairobi,Kenya,1855,,15.3300000000000000
Nairobi,Kenya,1856,,15.3300000000000000
Nairobi,Kenya,1857,,15.3300000000000000
Nairobi,Kenya,1858,,15.3300000000000000
Nairobi,Kenya,1859,15.73,15.5300000000000000
Nairobi,Kenya,1860,,15.5300000000000000
Nairobi,Kenya,1861,,15.5300000000000000
Nairobi,Kenya,1862,,15.5300000000000000
Nairobi,Kenya,1863,,15.5300000000000000
Nairobi,Kenya,1864,15.43,15.4966666666666667
Nairobi,Kenya,1865,,15.4966666666666667
Nairobi,Kenya,1866,,15.4966666666666667
Nairobi,Kenya,1867,,15.4966666666666667
Nairobi,Kenya,1868,,15.4966666666666667
Nairobi,Kenya,1869,,15.4966666666666667
Nairobi,Kenya,1870,,15.4966666666666667
Nairobi,Kenya,1871,,15.4966666666666667
Nairobi,Kenya,1872,,15.4966666666666667
Nairobi,Kenya,1873,,15.4966666666666667
Nairobi,Kenya,1874,,15.4966666666666667
Nairobi,Kenya,1875,15.11,15.4000000000000000
Nairobi,Kenya,1876,15.39,15.3980000000000000
Nairobi,Kenya,1877,15.98,15.4950000000000000
Nairobi,Kenya,1878,16.10,15.5814285714285714
Nairobi,Kenya,1879,,15.5814285714285714
Nairobi,Kenya,1880,15.62,15.5862500000000000
Nairobi,Kenya,1881,15.81,15.6111111111111111
Nairobi,Kenya,1882,15.58,15.6080000000000000
Nairobi,Kenya,1883,15.46,15.5945454545454545
Nairobi,Kenya,1884,15.28,15.5683333333333333
Nairobi,Kenya,1885,15.50,15.5630769230769231
Nairobi,Kenya,1886,15.52,15.5600000000000000
Nairobi,Kenya,1887,15.35,15.5460000000000000
Nairobi,Kenya,1888,15.47,15.5412500000000000
Nairobi,Kenya,1889,15.84,15.5588235294117647
Nairobi,Kenya,1890,15.48,15.5544444444444444
Nairobi,Kenya,1891,15.48,15.5505263157894737
Nairobi,Kenya,1892,15.75,15.5605000000000000
Nairobi,Kenya,1893,15.53,15.5590476190476190
Nairobi,Kenya,1894,15.85,15.5722727272727273
Nairobi,Kenya,1895,15.83,15.5834782608695652
Nairobi,Kenya,1896,15.85,15.5945833333333333
Nairobi,Kenya,1897,15.95,15.6088000000000000
Nairobi,Kenya,1898,16.33,15.6365384615384615
Nairobi,Kenya,1899,15.87,15.6451851851851852
Nairobi,Kenya,1900,16.15,15.6632142857142857
Nairobi,Kenya,1901,16.45,15.6903448275862069
Nairobi,Kenya,1902,16.19,15.7070000000000000
Nairobi,Kenya,1903,16.08,15.7190322580645161
Nairobi,Kenya,1904,15.58,15.7146875000000000
Nairobi,Kenya,1905,15.63,15.7121212121212121
Nairobi,Kenya,1906,15.21,15.6973529411764706
Nairobi,Kenya,1907,15.40,15.6888571428571429
Nairobi,Kenya,1908,15.99,15.6972222222222222
Nairobi,Kenya,1909,15.66,15.6962162162162162
Nairobi,Kenya,1910,15.52,15.6915789473684211
Nairobi,Kenya,1911,15.91,15.6971794871794872
Nairobi,Kenya,1912,15.93,15.7030000000000000
Nairobi,Kenya,1913,15.90,15.7078048780487805
Nairobi,Kenya,1914,16.30,15.7219047619047619
Nairobi,Kenya,1915,16.34,15.7362790697674419
Nairobi,Kenya,1916,15.69,15.7352272727272727
Nairobi,Kenya,1917,15.34,15.7264444444444444
Nairobi,Kenya,1918,15.80,15.7280434782608696
Nairobi,Kenya,1919,15.92,15.7321276595744681
Nairobi,Kenya,1920,15.49,15.7270833333333333
Nairobi,Kenya,1921,15.71,15.7267346938775510
Nairobi,Kenya,1922,15.54,15.7230000000000000
Nairobi,Kenya,1923,15.55,15.7196078431372549
Nairobi,Kenya,1924,15.85,15.7221153846153846
Nairobi,Kenya,1925,15.80,15.7235849056603774
Nairobi,Kenya,1926,16.02,15.7290740740740741
Nairobi,Kenya,1927,15.93,15.7327272727272727
Nairobi,Kenya,1928,16.25,15.7419642857142857
Nairobi,Kenya,1929,15.99,15.7463157894736842
Nairobi,Kenya,1930,15.85,15.7481034482758621
Nairobi,Kenya,1931,16.45,15.7600000000000000
Nairobi,Kenya,1932,16.04,15.7646666666666667
Nairobi,Kenya,1933,16.16,15.7711475409836066
Nairobi,Kenya,1934,16.19,15.7779032258064516
Nairobi,Kenya,1935,16.11,15.7831746031746032
Nairobi,Kenya,1936,15.86,15.7843750000000000
Nairobi,Kenya,1937,15.99,15.7875384615384615
Nairobi,Kenya,1938,15.97,15.7903030303030303
Nairobi,Kenya,1939,16.20,15.7964179104477612
Nairobi,Kenya,1940,16.22,15.8026470588235294
Nairobi,Kenya,1941,16.37,15.8108695652173913
Nairobi,Kenya,1942,15.90,15.8121428571428571
Nairobi,Kenya,1943,16.05,15.8154929577464789
Nairobi,Kenya,1944,16.24,15.8213888888888889
Nairobi,Kenya,1945,16.13,15.8256164383561644
Nairobi,Kenya,1946,16.21,15.8308108108108108
Nairobi,Kenya,1947,15.85,15.8310666666666667
Nairobi,Kenya,1948,16.10,15.8346052631578947
Nairobi,Kenya,1949,16.47,15.8428571428571429
Nairobi,Kenya,1950,15.97,15.8444871794871795
Nairobi,Kenya,1951,16.02,15.8467088607594937
Nairobi,Kenya,1952,16.27,15.8520000000000000
Nairobi,Kenya,1953,16.36,15.8582716049382716
Nairobi,Kenya,1954,16.05,15.8606097560975610
Nairobi,Kenya,1955,16.08,15.8632530120481928
Nairobi,Kenya,1956,15.70,15.8613095238095238
Nairobi,Kenya,1957,15.97,15.8625882352941176
Nairobi,Kenya,1958,16.23,15.8668604651162791
Nairobi,Kenya,1959,16.28,15.8716091954022989
Nairobi,Kenya,1960,16.15,15.8747727272727273
Nairobi,Kenya,1961,16.36,15.8802247191011236
Nairobi,Kenya,1962,15.83,15.8796666666666667
Nairobi,Kenya,1963,15.85,15.8793406593406593
Nairobi,Kenya,1964,15.63,15.8766304347826087
Nairobi,Kenya,1965,16.01,15.8780645161290323
Nairobi,Kenya,1966,16.23,15.8818085106382979
Nairobi,Kenya,1967,16.33,15.8865263157894737
Nairobi,Kenya,1968,15.68,15.8843750000000000
Nairobi,Kenya,1969,16.33,15.8889690721649485
Nairobi,Kenya,1970,16.04,15.8905102040816327
Nairobi,Kenya,1971,15.80,15.8895959595959596
Nairobi,Kenya,1972,16.31,15.8938000000000000
Nairobi,Kenya,1973,16.47,15.8995049504950495
Nairobi,Kenya,1974,15.94,15.8999019607843137
Nairobi,Kenya,1975,16.16,15.9024271844660194
Nairobi,Kenya,1976,16.28,15.9060576923076923
Nairobi,Kenya,1977,16.24,15.9092380952380952
Nairobi,Kenya,1978,15.86,15.9087735849056604
Nairobi,Kenya,1979,16.19,15.9114018691588785
Nairobi,Kenya,1980,16.62,15.9179629629629630
Nairobi,Kenya,1981,16.31,15.9215596330275229
Nairobi,Kenya,1982,16.46,15.9264545454545455
Nairobi,Kenya,1983,16.71,15.9335135135135135
Nairobi,Kenya,1984,16.33,15.9370535714285714
Nairobi,Kenya,1985,16.24,15.9397345132743363
Nairobi,Kenya,1986,16.53,15.9449122807017544
Nairobi,Kenya,1987,17.19,15.9557391304347826
Nairobi,Kenya,1988,16.52,15.9606034482758621
Nairobi,Kenya,1989,15.91,15.9601709401709402
Nairobi,Kenya,1990,15.94,15.9600000000000000
Nairobi,Kenya,1991,16.26,15.9625210084033613
Nairobi,Kenya,1992,16.34,15.9656666666666667
Nairobi,Kenya,1993,16.36,15.9689256198347107
Nairobi,Kenya,1994,16.58,15.9739344262295082
Nairobi,Kenya,1995,16.52,15.9783739837398374
Nairobi,Kenya,1996,16.44,15.9820967741935484
Nairobi,Kenya,1997,16.77,15.9884000000000000
Nairobi,Kenya,1998,16.53,15.9926984126984127
Nairobi,Kenya,1999,16.70,15.9982677165354331
Nairobi,Kenya,2000,16.73,16.0039843750000000
Nairobi,Kenya,2001,16.10,16.0047286821705426
Nairobi,Kenya,2002,16.61,16.0093846153846154
Nairobi,Kenya,2003,16.87,16.0159541984732824
Nairobi,Kenya,2004,16.92,16.0228030303030303
Nairobi,Kenya,2005,17.28,16.0322556390977444
Nairobi,Kenya,2006,16.92,16.0388805970149254
Nairobi,Kenya,2007,16.60,16.0430370370370370
Nairobi,Kenya,2008,16.66,16.0475735294117647
Nairobi,Kenya,2009,17.30,16.0567153284671533
Nairobi,Kenya,2010,16.82,16.0622463768115942
Nairobi,Kenya,2011,16.90,16.0682733812949640
Nairobi,Kenya,2012,16.84,16.0737857142857143
Nairobi,Kenya,2013,16.91,16.0797163120567376
Nanchang,China,1841,16.58,16.5800000000000000
Nanchang,China,1842,16.96,16.7700000000000000
Nanchang,China,1843,17.06,16.8666666666666667
Nanchang,China,1844,16.78,16.8450000000000000
Nanchang,China,1845,16.81,16.8380000000000000
Nanchang,China,1846,17.38,16.9283333333333333
Nanchang,China,1847,17.13,16.9571428571428571
Nanchang,China,1848,16.58,16.9100000000000000
Nanchang,China,1849,16.91,16.9100000000000000
Nanchang,China,1850,17.08,16.9270000000000000
Nanchang,China,1851,17.04,16.9372727272727273
Nanchang,China,1852,17.09,16.9500000000000000
Nanchang,China,1853,17.51,16.9930769230769231
Nanchang,China,1854,17.47,17.0271428571428571
Nanchang,China,1855,17.10,17.0320000000000000
Nanchang,China,1856,16.73,17.0131250000000000
Nanchang,China,1857,17.18,17.0229411764705882
Nanchang,China,1858,16.94,17.0183333333333333
Nanchang,China,1859,17.19,17.0273684210526316
Nanchang,China,1860,16.85,17.0185000000000000
Nanchang,China,1861,16.83,17.0095238095238095
Nanchang,China,1862,16.10,16.9681818181818182
Nanchang,China,1863,16.72,16.9573913043478261
Nanchang,China,1864,16.49,16.9379166666666667
Nanchang,China,1865,17.36,16.9548000000000000
Nanchang,China,1866,17.13,16.9615384615384615
Nanchang,China,1867,17.45,16.9796296296296296
Nanchang,China,1868,17.50,16.9982142857142857
Nanchang,China,1869,17.54,17.0168965517241379
Nanchang,China,1870,17.56,17.0350000000000000
Nanchang,China,1871,17.61,17.0535483870967742
Nanchang,China,1872,17.59,17.0703125000000000
Nanchang,China,1873,17.27,17.0763636363636364
Nanchang,China,1874,17.30,17.0829411764705882
Nanchang,China,1875,17.18,17.0857142857142857
Nanchang,China,1876,17.01,17.0836111111111111
Nanchang,China,1877,17.07,17.0832432432432432
Nanchang,China,1878,17.17,17.0855263157894737
Nanchang,China,1879,17.55,17.0974358974358974
Nanchang,China,1880,16.73,17.0882500000000000
Nanchang,China,1881,17.15,17.0897560975609756
Nanchang,China,1882,17.01,17.0878571428571429
Nanchang,China,1883,16.77,17.0804651162790698
Nanchang,China,1884,16.38,17.0645454545454545
Nanchang,China,1885,16.46,17.0511111111111111
Nanchang,China,1886,16.52,17.0395652173913043
Nanchang,China,1887,17.05,17.0397872340425532
Nanchang,China,1888,17.36,17.0464583333333333
Nanchang,China,1889,17.07,17.0469387755102041
Nanchang,China,1890,17.49,17.0558000000000000
Nanchang,China,1891,17.34,17.0613725490196078
Nanchang,China,1892,16.98,17.0598076923076923
Nanchang,China,1893,16.73,17.0535849056603774
Nanchang,China,1894,17.35,17.0590740740740741
Nanchang,China,1895,16.90,17.0561818181818182
Nanchang,China,1896,17.22,17.0591071428571429
Nanchang,China,1897,17.17,17.0610526315789474
Nanchang,China,1898,17.51,17.0687931034482759
Nanchang,China,1899,17.18,17.0706779661016949
Nanchang,China,1900,17.16,17.0721666666666667
Nanchang,China,1901,17.03,17.0714754098360656
Nanchang,China,1902,17.86,17.0841935483870968
Nanchang,China,1903,17.00,17.0828571428571429
Nanchang,China,1904,17.09,17.0829687500000000
Nanchang,China,1905,16.67,17.0766153846153846
Nanchang,China,1906,17.06,17.0763636363636364
Nanchang,China,1907,17.17,17.0777611940298507
Nanchang,China,1908,17.27,17.0805882352941176
Nanchang,China,1909,17.42,17.0855072463768116
Nanchang,China,1910,16.83,17.0818571428571429
Nanchang,China,1911,16.94,17.0798591549295775
Nanchang,China,1912,17.06,17.0795833333333333
Nanchang,China,1913,17.04,17.0790410958904110
Nanchang,China,1914,17.92,17.0904054054054054
Nanchang,China,1915,17.49,17.0957333333333333
Nanchang,China,1916,16.92,17.0934210526315789
Nanchang,China,1917,16.84,17.0901298701298701
Nanchang,China,1918,16.98,17.0887179487179487
Nanchang,China,1919,17.59,17.0950632911392405
Nanchang,China,1920,17.29,17.0975000000000000
Nanchang,China,1921,17.39,17.1011111111111111
Nanchang,China,1922,17.74,17.1089024390243902
Nanchang,China,1923,17.68,17.1157831325301205
Nanchang,China,1924,17.48,17.1201190476190476
Nanchang,China,1925,17.58,17.1255294117647059
Nanchang,China,1926,17.68,17.1319767441860465
Nanchang,China,1927,17.67,17.1381609195402299
Nanchang,China,1928,17.99,17.1478409090909091
Nanchang,China,1929,17.63,17.1532584269662921
Nanchang,China,1930,17.34,17.1553333333333333
Nanchang,China,1931,17.10,17.1547252747252747
Nanchang,China,1932,17.50,17.1584782608695652
Nanchang,China,1933,17.35,17.1605376344086022
Nanchang,China,1934,17.38,17.1628723404255319
Nanchang,China,1935,17.79,17.1694736842105263
Nanchang,China,1936,17.22,17.1700000000000000
Nanchang,China,1937,17.58,17.1742268041237113
Nanchang,China,1938,18.11,17.1837755102040816
Nanchang,China,1939,17.59,17.1878787878787879
Nanchang,China,1940,17.85,17.1945000000000000
Nanchang,China,1941,18.01,17.2025742574257426
Nanchang,China,1942,17.94,17.2098039215686275
Nanchang,China,1943,17.77,17.2152427184466019
